asset_id,ticker,date,Open,High,Low,Close,Volume,return_3m,return_6m,momentum_score,returns,volatility,low_vol_score
JPM_2017-03-17,JPM,2017-03-17,91.83000183105467,92.04000091552734,90.6500015258789,90.68000030517578,21734700.0,0.0702230226898166,0.3607443147615277,0.2154836687256721,-0.010475764850137,0.0105864723553349,-0.0105864723553349
JPM_2017-03-20,JPM,2017-03-20,90.2699966430664,91.16999816894533,89.79000091552734,90.02999877929688,14623600.0,0.0468604509220567,0.3678213186983108,0.2073408848101837,-0.0071680803230191,0.0104863054256246,-0.0104863054256246
JPM_2017-03-21,JPM,2017-03-21,90.36000061035156,90.63999938964844,87.05999755859375,87.38999938964844,33089200.0,0.0288438530471228,0.3202900161094446,0.1745669345782837,-0.0293235524318981,0.0110333844008524,-0.0110333844008524
JPM_2017-03-22,JPM,2017-03-22,86.88999938964844,88.06999969482422,86.01000213623047,87.52999877929688,21741000.0,0.0245815107880067,0.3170328014606742,0.1708071561243405,0.0016020069873694,0.0110138327416439,-0.0110138327416439
JPM_2017-03-23,JPM,2017-03-23,87.20999908447266,88.5,87.08999633789062,87.38999938964844,16090100.0,0.0099387567604742,0.307450690868879,0.1586947238146766,-0.0015994446658389,0.0109007335448486,-0.0109007335448486
JPM_2017-03-24,JPM,2017-03-24,87.79000091552734,88.08999633789062,86.7699966430664,87.29000091552734,16093200.0,0.0062247944153008,0.2952960633048422,0.1507604288600715,-0.0011442782334306,0.0108979355939151,-0.0108979355939151
JPM_2017-03-27,JPM,2017-03-27,85.52999877929688,87.4000015258789,85.2300033569336,87.23999786376953,16689300.0,0.0040280639495871,0.2972490388664615,0.1506385514080243,-0.0005728382544777,0.0108967029855572,-0.0108967029855572
JPM_2017-03-28,JPM,2017-03-28,87.0199966430664,89.0199966430664,86.9800033569336,88.5999984741211,16264400.0,0.0178058054913758,0.3469139574080748,0.1823598814497253,0.0155891866535264,0.0110679964627519,-0.0110679964627519
JPM_2017-03-29,JPM,2017-03-29,88.5999984741211,88.81999969482422,88.08000183105469,88.2699966430664,10207600.0,0.0130838910316126,0.3301687135502691,0.1716263022909409,-0.0037246256968173,0.0110795381583658,-0.0110795381583658
JPM_2017-03-30,JPM,2017-03-30,88.19999694824219,89.45999908447266,88.12000274658203,89.02999877929688,11631000.0,0.02924854080112,0.3345825213782591,0.1819155310896896,0.0086099712828091,0.0110863893257778,-0.0110863893257778
JPM_2017-03-31,JPM,2017-03-31,88.70999908447266,88.73999786376953,87.75,87.83999633789062,16987600.0,0.0227034225416142,0.3380044828066688,0.1803539526741415,-0.0133663086344214,0.0111840443280573,-0.0111840443280573
JPM_2017-04-03,JPM,2017-04-03,87.98999786376953,88.16999816894531,86.5999984741211,87.5199966430664,19831800.0,0.0142542092303736,0.3143114800453341,0.1642828446378539,-0.0036429839271997,0.0111821895301192,-0.0111821895301192
JPM_2017-04-04,JPM,2017-04-04,86.88999938964844,87.66999816894531,86.72000122070312,87.30999755859375,14280800.0,0.0009170491640684,0.3127348482076315,0.1568259486858499,-0.0023994411851853,0.0111039506199246,-0.0111039506199246
JPM_2017-04-05,JPM,2017-04-05,88.41999816894531,88.54000091552734,86.12999725341797,86.19000244140625,17635500.0,-0.0082844458677319,0.2941442104521561,0.1429298822922121,-0.0128277992040473,0.0112131838456109,-0.0112131838456109
JPM_2017-04-06,JPM,2017-04-06,85.9800033569336,86.91000366210938,85.25,86.4800033569336,14379600.0,0.004296861502258,0.277589012229573,0.1409429368659155,0.0033646700001486,0.0111597239772769,-0.0111597239772769
JPM_2017-04-07,JPM,2017-04-07,85.93000030517578,86.80999755859375,85.70999908447266,86.18000030517578,13097100.0,0.0006966739047873,0.2697804157598307,0.135238544832309,-0.0034690453297,0.0111689299709744,-0.0111689299709744
JPM_2017-04-10,JPM,2017-04-10,86.08000183105469,86.69000244140625,85.4000015258789,85.87999725341797,15081600.0,-0.0034811214979746,0.2609014312703686,0.1287101548861969,-0.0034811214979746,0.0111775634005675,-0.0111775634005675
JPM_2017-04-11,JPM,2017-04-11,85.54000091552734,85.79000091552734,84.80000305175781,85.7300033569336,14690500.0,-0.0080990043476867,0.2489802464925792,0.1204406210724462,-0.0017465521807338,0.0111734860277097,-0.0111734860277097
JPM_2017-04-12,JPM,2017-04-12,85.93000030517578,85.94999694824219,85.02999877929688,85.4000015258789,14730600.0,-0.0192926076004819,0.2501830563326546,0.1154452243660863,-0.0038493155037069,0.0111407203906818,-0.0111407203906818
JPM_2017-04-13,JPM,2017-04-13,85.5,86.98999786376953,84.4000015258789,84.4000015258789,30529800.0,-0.0213357651144333,0.2388082332066246,0.1087362340460956,-0.0117096016643157,0.0111717831901915,-0.0111717831901915
JPM_2017-04-17,JPM,2017-04-17,84.44000244140625,86.08000183105469,84.37000274658203,85.86000061035156,19071700.0,-0.0096885394170438,0.267493405934597,0.1289024332587766,0.0172985670388285,0.0113687311318167,-0.0113687311318167
JPM_2017-04-18,JPM,2017-04-18,85.36000061035156,85.62999725341797,84.73999786376953,85.16000366210938,14127000.0,0.0192699048658824,0.2612560411146645,0.1402629729902734,-0.0081527712935725,0.0104359361986967,-0.0104359361986967
JPM_2017-04-19,JPM,2017-04-19,85.5,85.91999816894531,84.36000061035156,84.45999908447266,17588500.0,0.0061948609476081,0.257406600965504,0.1318007309565561,-0.0082198749123372,0.0104762945983208,-0.0104762945983208
JPM_2017-04-20,JPM,2017-04-20,84.9800033569336,85.77999877929688,84.55000305175781,85.55000305175781,15635800.0,0.0270108033321676,0.2636633221292797,0.1453370627307236,0.0129055645169375,0.0105495508185708,-0.0105495508185708
JPM_2017-04-21,JPM,2017-04-21,85.5,85.68000030517578,84.51000213623047,84.5199966430664,19820600.0,0.0101589397958965,0.2365764232616281,0.1233676815287623,-0.0120398173226042,0.0106535092845076,-0.0106535092845076
JPM_2017-04-24,JPM,2017-04-24,86.55000305175781,88.05000305175781,86.41999816894531,87.5,25468300.0,0.045275366825686,0.2818634231122809,0.1635693949689834,0.0352579682358287,0.0115322093386601,-0.0115322093386601
JPM_2017-04-25,JPM,2017-04-25,88.55000305175781,89.12999725341797,88.26000213623047,88.26000213623047,18253800.0,0.0417847127540205,0.2886553495268695,0.165220031140445,0.0086857386997767,0.0114865782741215,-0.0114865782741215
JPM_2017-04-26,JPM,2017-04-26,88.3499984741211,89.05000305175781,88.13999938964844,88.43000030517578,12832200.0,0.0278972632794745,0.284013311725394,0.1559552875024342,0.0019261065582449,0.011331815400301,-0.011331815400301
JPM_2017-04-27,JPM,2017-04-27,88.37000274658203,88.37000274658203,87.01000213623047,87.61000061035156,13329000.0,0.0099135517043407,0.2734011151779034,0.141657333441122,-0.0092728677145127,0.0113521731871678,-0.0113521731871678
JPM_2017-04-28,JPM,2017-04-28,87.5999984741211,87.8499984741211,86.94999694824219,87.0,10755600.0,0.0008052420864887,0.2584985311235275,0.1296518866050081,-0.0069626824118466,0.0113854039201198,-0.0113854039201198
JPM_2017-05-01,JPM,2017-05-01,87.36000061035156,87.73999786376953,86.55999755859375,87.05999755859375,15712300.0,0.0119725536895478,0.2575472098380944,0.1347598817638211,0.0006896271102729,0.0113069849303294,-0.0113069849303294
JPM_2017-05-02,JPM,2017-05-02,86.70999908447266,86.87999725341797,86.0199966430664,86.5,14414200.0,0.0220962165576166,0.2516278286220084,0.1368620225898125,-0.0064323176464237,0.0111417807800192,-0.0111417807800192
JPM_2017-05-03,JPM,2017-05-03,86.05999755859375,87.0999984741211,86.0199966430664,87.0,11540500.0,0.0241318790512354,0.256136259263694,0.1401340691574647,0.0057803468208093,0.0111543837902503,-0.0111543837902503
JPM_2017-05-04,JPM,2017-05-04,87.69000244140625,87.7300033569336,86.56999969482422,87.0999984741211,11540100.0,0.0296725646636084,0.2628678691102557,0.1462702168869321,0.0011494077485183,0.0111385880425668,-0.0111385880425668
JPM_2017-05-05,JPM,2017-05-05,87.25,87.33999633789062,86.41999816894531,87.0,9436000.0,-0.0020646972303932,0.2667443158622642,0.1323398093159354,-0.0011480881271289,0.0104521879905257,-0.0104521879905257
JPM_2017-05-08,JPM,2017-05-08,87.04000091552734,87.31999969482422,86.6500015258789,87.0999984741211,8162200.0,0.0038031790229537,0.2737642874030301,0.1387837332129919,0.0011494077485183,0.0104355228660446,-0.0104355228660446
JPM_2017-05-09,JPM,2017-05-09,87.26000213623047,87.83999633789062,86.5,86.75,10273900.0,0.0003459268781664,0.2802537967101952,0.1402998617941808,-0.0040183522417062,0.0104481957677491,-0.0104481957677491
JPM_2017-05-10,JPM,2017-05-10,86.52999877929688,87.4800033569336,86.47000122070312,87.43000030517578,8334900.0,0.0171009915816606,0.2511448732333687,0.1341229324075147,0.0078386202325737,0.0104314388239826,-0.0104314388239826
JPM_2017-05-11,JPM,2017-05-11,87.08999633789062,87.4800033569336,86.3499984741211,87.16000366210938,10907400.0,-0.0004586386184916,0.2446095270799388,0.1220754442307236,-0.00308814642713,0.0102818331681281,-0.0102818331681281
JPM_2017-05-12,JPM,2017-05-12,86.68000030517578,87.05000305175781,86.33999633789062,86.91999816894531,8738800.0,-0.0009195612764906,0.1866211354122227,0.092850787067866,-0.0027536195855898,0.0102836837578464,-0.0102836837578464
JPM_2017-05-15,JPM,2017-05-15,87.0999984741211,87.48999786376953,86.86000061035156,87.33999633789062,8835600.0,-0.0091889412815322,0.1394650306484666,0.0651380446834671,0.0048320084881843,0.0101638876692431,-0.0101638876692431
JPM_2017-05-16,JPM,2017-05-16,87.36000061035156,88.08999633789062,87.33999633789062,87.61000061035156,9795000.0,-0.0217730795153988,0.142391417672578,0.0603091690785895,0.0030914161184112,0.0099624046935941,-0.0099624046935941
JPM_2017-05-17,JPM,2017-05-17,87.61000061035156,87.61000061035156,83.97000122070312,84.2699966430664,24679700.0,-0.0697648741617266,0.0598666127398699,-0.0049491307109283,-0.0381235469012257,0.0109291463220436,-0.0109291463220436
JPM_2017-05-18,JPM,2017-05-18,84.06999969482422,84.80000305175781,83.36000061035156,83.95999908447266,23350100.0,-0.0725726254657445,0.0579636900043203,-0.007304467730712,-0.0036786231273602,0.0109338550805266,-0.0109338550805266
JPM_2017-05-19,JPM,2017-05-19,84.20999908447266,85.33999633789062,84.1500015258789,84.77999877929688,13412900.0,-0.0604012454269505,0.0953487998440212,0.0174737772085353,0.0097665519743421,0.0110157265310576,-0.0110157265310576
JPM_2017-05-22,JPM,2017-05-22,85.18000030517578,85.29000091552734,84.20999908447266,84.69999694824219,11636000.0,-0.0693330957024154,0.0856190796282152,0.0081429919628999,-0.0009436403893204,0.0109473513979389,-0.0109473513979389
JPM_2017-05-23,JPM,2017-05-23,84.75,86.06999969482422,84.51000213623047,85.76000213623047,11753000.0,-0.0582033336751732,0.1035903120138665,0.0226934891693466,0.0125148196715523,0.0110790949080005,-0.0110790949080005
JPM_2017-05-24,JPM,2017-05-24,85.87999725341797,85.97000122070312,85.23999786376953,85.70999908447266,9833800.0,-0.0594754562964942,0.0981421618604578,0.0193333527819818,-0.0005830579583986,0.0110771374984264,-0.0110771374984264
JPM_2017-05-25,JPM,2017-05-25,85.98999786376953,86.08000183105469,85.08000183105469,85.3499984741211,12238500.0,-0.0551312216980548,0.0868457888811555,0.0158572835915503,-0.0042002171764902,0.011039653361187,-0.011039653361187
JPM_2017-05-26,JPM,2017-05-26,85.11000061035156,85.55999755859375,85.0199966430664,85.36000061035156,8113500.0,-0.0560654614366293,0.0824245491972108,0.0131795438802907,0.0001171896474432,0.011037542095863,-0.011037542095863
JPM_2017-05-30,JPM,2017-05-30,85.12999725341797,85.1500015258789,83.77999877929688,83.9000015258789,12603200.0,-0.0741558267162665,0.064315610517047,-0.0049201080996097,-0.0171040191428443,0.0112182980277376,-0.0112182980277376
JPM_2017-05-31,JPM,2017-05-31,83.7300033569336,83.81999969482422,81.63999938964844,82.1500015258789,28327900.0,-0.1223290292190328,0.0489019643255665,-0.0367135324467331,-0.0208581641021807,0.0106148239873856,-0.0106148239873856
JPM_2017-06-01,JPM,2017-06-01,82.45999908447266,83.08000183105469,81.6500015258789,83.05999755859375,17123500.0,-0.0985457118645779,0.0524581789876106,-0.0230437664384836,0.011077249127356,0.0105962102193894,-0.0105962102193894
JPM_2017-06-02,JPM,2017-06-02,82.29000091552734,82.98999786376953,81.9800033569336,82.63999938964844,14998500.0,-0.1094827944826981,0.0308095456793948,-0.0393366244016516,-0.0050565637044358,0.0105451188930333,-0.0105451188930333
JPM_2017-06-05,JPM,2017-06-05,82.63999938964844,83.51000213623047,82.58000183105469,82.79000091552734,9080200.0,-0.0993254725335982,0.0122264334124755,-0.0435495195605613,0.0018151201232667,0.0105080811169473,-0.0105080811169473
JPM_2017-06-06,JPM,2017-06-06,82.29000091552734,83.22000122070312,82.12999725341797,82.95999908447266,12196800.0,-0.092440698382111,0.0166666744581236,-0.0378870119619936,0.0020533659507839,0.0105057104568579,-0.0105057104568579
JPM_2017-06-07,JPM,2017-06-07,83.30999755859375,84.11000061035156,83.0999984741211,83.91000366210938,13711100.0,-0.0800350344878582,0.0078068881720105,-0.0361140731579238,0.0114513571374246,0.0106307608323373,-0.0106307608323373
JPM_2017-06-08,JPM,2017-06-08,83.91000366210938,85.7300033569336,83.88999938964844,84.94999694824219,17951000.0,-0.0722944498050076,0.015055496117569,-0.0286194768437192,0.0123941513615073,0.010750189512544,-0.010750189512544
JPM_2017-06-09,JPM,2017-06-09,85.51000213623047,87.05000305175781,85.38999938964844,86.95999908447266,19120200.0,-0.0473269035122295,0.0343761080068893,-0.00647539775267,0.0236610030422379,0.0111906705155589,-0.0111906705155589
JPM_2017-06-12,JPM,2017-06-12,86.95999908447266,87.73999786376953,86.88999938964844,86.9800033569336,16053400.0,-0.047942176271414,0.0218515102247955,-0.0130453330233092,0.0002300399341255,0.0111894910647536,-0.0111894910647536
JPM_2017-06-13,JPM,2017-06-13,87.55000305175781,87.8499984741211,86.9800033569336,87.2699966430664,12557200.0,-0.0463337929645329,0.0208211349137399,-0.0127563290253965,0.0033340224757498,0.0111972748458237,-0.0111972748458237
JPM_2017-06-14,JPM,2017-06-14,86.7699966430664,87.30999755859375,85.81999969482422,87.08999633789062,16175700.0,-0.0505833080697499,0.0278530967479764,-0.0113651056608867,-0.0020625680313931,0.0111915010281135,-0.0111915010281135
JPM_2017-06-15,JPM,2017-06-15,86.25,87.08000183105469,86.23999786376953,86.56999969482422,12509700.0,-0.0553251825468358,0.0213543831167515,-0.0169853997150421,-0.0059707964741315,0.0112107171706015,-0.0112107171706015
JPM_2017-06-16,JPM,2017-06-16,86.8499984741211,86.95999908447266,86.0199966430664,86.18000030517578,16936600.0,-0.0496250549719412,0.0171131463565972,-0.016255954307672,-0.0045050178008924,0.0111530423811466,-0.0111530423811466
JPM_2017-06-19,JPM,2017-06-19,86.97000122070312,88.2300033569336,86.8499984741211,88.06999969482422,15972300.0,-0.021770511063512,0.0240697638933049,0.0011496264148964,0.0219308352628879,0.0114805391455547,-0.0114805391455547
JPM_2017-06-20,JPM,2017-06-20,87.75,87.91999816894531,87.37000274658203,87.5199966430664,11197800.0,0.0014875529731765,0.0303743127796576,0.0159309328764171,-0.0062450670337647,0.0108921204784228,-0.0108921204784228
JPM_2017-06-21,JPM,2017-06-21,87.4800033569336,87.55000305175781,86.76000213623047,87.12000274658203,10005900.0,-0.0046840630461864,0.0197823063955187,0.0075491216746661,-0.0045703143490244,0.0109059780980204,-0.0109059780980204
JPM_2017-06-22,JPM,2017-06-22,86.93000030517578,87.36000061035156,86.6500015258789,87.0199966430664,12180600.0,-0.0042339254968098,0.0056627513080096,0.0007144129055998,-0.0011479120794627,0.0109050690503928,-0.0109050690503928
JPM_2017-06-23,JPM,2017-06-23,87.66000366210938,88.0,86.61000061035156,86.86000061035156,18812000.0,-0.0049261118188314,0.0012680185631304,-0.0018290466278504,-0.0018386122602498,0.0109065858321105,-0.0109065858321105
JPM_2017-06-26,JPM,2017-06-26,87.01000213623047,87.66999816894531,86.62000274658203,87.23999786376953,10082400.0,0.0,0.0040280639495871,0.0020140319747935,0.0043748244387264,0.0109203443835346,-0.0109203443835346
JPM_2017-06-27,JPM,2017-06-27,87.70999908447266,88.94000244140625,87.5,88.05000305175781,15415200.0,-0.0062076233841462,0.0114876503726877,0.0026400134942707,0.00928479146977,0.0108039990471831,-0.0108039990471831
JPM_2017-06-28,JPM,2017-06-28,88.5999984741211,90.06999969482422,88.5999984741211,89.81999969482422,17466200.0,0.017559795068595,0.0308734365454226,0.0242166158070088,0.0201021758287271,0.0110863349662363,-0.0110863349662363
JPM_2017-06-29,JPM,2017-06-29,92.33999633789062,92.6500015258789,90.30999755859376,91.1500015258789,27697800.0,0.0238122293120262,0.0537572430737445,0.0387847361928853,0.0148074129990374,0.0111879591872095,-0.0111879591872095
JPM_2017-06-30,JPM,2017-06-30,91.95999908447266,92.0,91.16000366210938,91.4000015258789,16892700.0,0.0405282939026334,0.0641518474256099,0.0523400706641217,0.0027427317149195,0.0110506836462363,-0.0110506836462363
JPM_2017-07-03,JPM,2017-07-03,91.55999755859376,93.4800033569336,91.41000366210938,92.75,13208100.0,0.0597578103009208,0.0748638198624729,0.0673108150816969,0.0147702237591194,0.0111769897024554,-0.0111769897024554
JPM_2017-07-05,JPM,2017-07-05,93.12000274658205,93.79000091552734,92.61000061035156,93.68000030517578,17535400.0,0.0729584575043325,0.0739424131608668,0.0734504353325996,0.0100269574682025,0.0112258729690256,-0.0112258729690256
JPM_2017-07-06,JPM,2017-07-06,93.54000091552734,94.51000213623048,92.87999725341795,93.37999725341795,16596100.0,0.0834202878332623,0.0744447511067052,0.0789325194699838,-0.0032024236846768,0.0110969067852564,-0.0110969067852564
JPM_2017-07-07,JPM,2017-07-07,93.95999908447266,94.16999816894533,93.2300033569336,93.8499984741211,12817800.0,0.0852219568813952,0.0898850053293238,0.0875534811053595,0.0050332109073385,0.0111038225183682,-0.0111038225183682
JPM_2017-07-10,JPM,2017-07-10,93.5,93.68000030517578,93.08999633789062,93.19000244140624,13987200.0,0.0813414030100607,0.0820947453477038,0.0817180741788823,-0.0070324565098085,0.0111378400609151,-0.0111378400609151
