asset_id,ticker,date,Open,High,Low,Close,Volume,return_3m,return_6m,momentum_score,returns,volatility,low_vol_score
TCEHY_2023-03-09,TCEHY,2023-03-09,43.2400016784668,43.29999923706055,42.08000183105469,42.2400016784668,3771100.0,0.0605071487978963,0.0597090073174046,0.0601080780576505,-0.0503596647217255,0.0258987643723923,-0.0258987643723923
TCEHY_2023-03-10,TCEHY,2023-03-10,42.38999938964844,42.869998931884766,42.04999923706055,42.54999923706055,2637200.0,0.0857361757614771,0.103475044649071,0.0946056102052741,0.0073389570614477,0.0258138826335783,-0.0258138826335783
TCEHY_2023-03-13,TCEHY,2023-03-13,43.0099983215332,43.880001068115234,43.0,43.59999847412109,3138800.0,0.0665361383301759,0.1228430702584089,0.0946896042942924,0.0246768332758511,0.0254375662254784,-0.0254375662254784
TCEHY_2023-03-14,TCEHY,2023-03-14,43.52999877929688,44.41999816894531,43.459999084472656,44.38999938964844,2513100.0,0.0901276537064392,0.1240819828542454,0.1071048182803423,0.0181192876875042,0.0255154897939285,-0.0255154897939285
TCEHY_2023-03-15,TCEHY,2023-03-15,43.0,43.220001220703125,42.61000061035156,43.150001525878906,4994600.0,0.066749090531865,0.1266319160686904,0.0966905033002777,-0.0279341716787383,0.0257674783234681,-0.0257674783234681
TCEHY_2023-03-16,TCEHY,2023-03-16,42.31999969482422,43.31999969482422,42.31999969482422,43.290000915527344,4762800.0,0.0545676423897345,0.1311732531412939,0.0928704477655142,0.0032444816847683,0.0257109987376387,-0.0257109987376387
TCEHY_2023-03-17,TCEHY,2023-03-17,42.79999923706055,43.25,42.470001220703125,42.93000030517578,4950800.0,0.0282634803634918,0.1360147992887845,0.0821391398261381,-0.0083160222392704,0.0256568281397764,-0.0256568281397764
TCEHY_2023-03-20,TCEHY,2023-03-20,42.380001068115234,43.43999862670898,42.369998931884766,43.02999877929688,4772300.0,0.0648354105859407,0.1626587606263445,0.1137470856061426,0.00232933783858,0.0253098907148094,-0.0253098907148094
TCEHY_2023-03-21,TCEHY,2023-03-21,43.810001373291016,44.22999954223633,43.61000061035156,43.970001220703125,3920300.0,0.0907963215758456,0.1870950360120182,0.1389456787939319,0.0218452816191689,0.0254363401871129,-0.0254363401871129
TCEHY_2023-03-22,TCEHY,2023-03-22,44.650001525878906,45.63999938964844,44.59999847412109,44.79999923706055,6725800.0,0.1045364329440479,0.2033306416304485,0.1539335372872482,0.018876461071523,0.0255225070504806,-0.0255225070504806
TCEHY_2023-03-23,TCEHY,2023-03-23,47.7400016784668,48.470001220703125,47.38999938964844,47.880001068115234,5021600.0,0.2133806938418256,0.332962235769543,0.2731714648056843,0.0687500420425626,0.0265996379195725,-0.0265996379195725
TCEHY_2023-03-24,TCEHY,2023-03-24,47.34999847412109,48.130001068115234,47.209999084472656,47.84999847412109,4918800.0,0.1768322344734736,0.3403360630679501,0.2585841487707119,-0.0006266205790486,0.0263782161202319,-0.0263782161202319
TCEHY_2023-03-27,TCEHY,2023-03-27,46.369998931884766,46.459999084472656,45.90999984741211,46.18999862670898,4149100.0,0.139930851552074,0.3246343573722716,0.2322826044621728,-0.0346917429539709,0.0267905463589736,-0.0267905463589736
TCEHY_2023-03-28,TCEHY,2023-03-28,49.0,49.93999862670898,48.90999984741211,49.900001525878906,6448300.0,0.2394437060666669,0.3861111534966364,0.3127774297816517,0.0803204808286062,0.0285024486436383,-0.0285024486436383
TCEHY_2023-03-29,TCEHY,2023-03-29,49.09000015258789,49.58000183105469,48.7599983215332,49.290000915527344,4083400.0,0.1783408739641587,0.397108917828304,0.2877248958962314,-0.0122244607554812,0.0282116189233311,-0.0282116189233311
TCEHY_2023-03-30,TCEHY,2023-03-30,49.79999923706055,50.18000030517578,49.5,49.91999816894531,5117700.0,0.2154857204743636,0.3948029307618075,0.3051443256180856,0.0127814413007953,0.0281063809717113,-0.0281063809717113
TCEHY_2023-03-31,TCEHY,2023-03-31,49.220001220703125,49.45000076293945,48.75,48.88999938964844,3094200.0,0.1293600913764931,0.4266121603909314,0.2779861258837123,-0.0206329891241388,0.0275079008777706,-0.0275079008777706
TCEHY_2023-04-03,TCEHY,2023-04-03,49.290000915527344,49.77000045776367,49.220001220703125,49.43000030517578,3890700.0,0.1669027288232973,0.4615612285987247,0.314231978711011,0.0110452223822625,0.027359116700144,-0.027359116700144
TCEHY_2023-04-04,TCEHY,2023-04-04,49.08000183105469,49.54999923706055,48.900001525878906,49.470001220703125,1858100.0,0.1096904259488396,0.4636095366079462,0.2866499812783929,0.0008092436836006,0.0266128271050621,-0.0266128271050621
TCEHY_2023-04-05,TCEHY,2023-04-05,49.150001525878906,49.380001068115234,48.150001525878906,48.43999862670898,2905300.0,0.0532723822314906,0.3718492422192223,0.2125608122253565,-0.0208207513357224,0.0264911169144236,-0.0264911169144236
TCEHY_2023-04-06,TCEHY,2023-04-06,48.90999984741211,49.619998931884766,48.540000915527344,49.290000915527344,2109300.0,0.0936321555198,0.3998864583118908,0.2467593069158454,0.0175475291683779,0.0264294517740424,-0.0264294517740424
TCEHY_2023-04-10,TCEHY,2023-04-10,49.0099983215332,49.33000183105469,48.09999847412109,48.97999954223633,1744500.0,0.0738872810082778,0.3934565409954591,0.2336719110018684,-0.0062893359207335,0.02641576210211,-0.02641576210211
TCEHY_2023-04-11,TCEHY,2023-04-11,48.0,48.04999923706055,47.369998931884766,47.40999984741211,3235400.0,0.02242831441629,0.4043247098496596,0.2133765121329748,-0.0320538936197902,0.0266757212781954,-0.0266757212781954
TCEHY_2023-04-12,TCEHY,2023-04-12,45.86000061035156,45.88999938964844,44.43000030517578,44.84000015258789,5731200.0,-0.0447379321593371,0.3522316151665277,0.1537468415035952,-0.0542079667389938,0.0275122193437568,-0.0275122193437568
TCEHY_2023-04-13,TCEHY,2023-04-13,46.09999847412109,46.90999984741211,46.09999847412109,46.7599983215332,3303500.0,-0.0354785733693053,0.4589703411743913,0.2117458839025429,0.0428188707049881,0.0277348621442268,-0.0277348621442268
TCEHY_2023-04-14,TCEHY,2023-04-14,46.45000076293945,46.58000183105469,45.86000061035156,45.880001068115234,3393200.0,-0.0126963661951666,0.4261735679054097,0.2067386008551215,-0.0188194457871211,0.0273353621091346,-0.0273353621091346
TCEHY_2023-04-17,TCEHY,2023-04-17,47.18999862670898,47.290000915527344,46.77999877929688,47.209999084472656,3831500.0,-0.012343099623534,0.5001588851143954,0.2439078927454306,0.0289886221751141,0.0273415807284362,-0.0273415807284362
TCEHY_2023-04-18,TCEHY,2023-04-18,47.02000045776367,47.06999969482422,46.43999862670898,46.5,2757900.0,-0.0265857325851724,0.4995162740015464,0.2364652707081869,-0.0150391675119979,0.0274085573302462,-0.0274085573302462
TCEHY_2023-04-19,TCEHY,2023-04-19,45.54999923706055,45.63999938964844,45.2599983215332,45.58000183105469,2541600.0,-0.0484342300818256,0.4274976948141862,0.1895317323661802,-0.0197849068590389,0.0275181753997392,-0.0275181753997392
TCEHY_2023-04-20,TCEHY,2023-04-20,45.59999847412109,45.72999954223633,44.95000076293945,45.16999816894531,2752600.0,-0.0819106205589694,0.415543666090258,0.1668165227656443,-0.008995253304927,0.0273103334739202,-0.0273103334739202
TCEHY_2023-04-21,TCEHY,2023-04-21,44.45000076293945,44.459999084472656,43.9900016784668,44.09999847412109,4801100.0,-0.1253470829897182,0.4622015483168216,0.1684272326635517,-0.0236882828912722,0.0272550206751016,-0.0272550206751016
TCEHY_2023-04-24,TCEHY,2023-04-24,43.560001373291016,43.68999862670898,43.08000183105469,43.380001068115234,4359300.0,-0.1522375880317652,0.4591322481013444,0.1534473300347896,-0.0163264723564188,0.0272313343143909,-0.0272313343143909
TCEHY_2023-04-25,TCEHY,2023-04-25,42.95000076293945,42.959999084472656,42.130001068115234,42.369998931884766,3656600.0,-0.1674199363322596,0.4161095863584283,0.1243448250130843,-0.0232826673896241,0.0273574260407401,-0.0273574260407401
TCEHY_2023-04-26,TCEHY,2023-04-26,44.540000915527344,44.630001068115234,43.810001373291016,43.9900016784668,2868900.0,-0.1391388846959566,0.7130062755334412,0.2869336954187423,0.0382346657404073,0.0278249516077653,-0.0278249516077653
TCEHY_2023-04-27,TCEHY,2023-04-27,43.66999816894531,44.43000030517578,43.54999923706055,44.27999877929688,2163400.0,-0.1539931476842475,0.7149496244251732,0.2804782383704628,0.0065923412085715,0.0276444007482941,-0.0276444007482941
TCEHY_2023-04-28,TCEHY,2023-04-28,43.7400016784668,44.43999862670898,43.7400016784668,44.36000061035156,2618700.0,-0.155851546063069,0.5922469360560361,0.2181976949964835,0.0018067261350531,0.0276377029940128,-0.0276377029940128
TCEHY_2023-05-01,TCEHY,2023-05-01,43.66999816894531,44.720001220703125,43.54999923706055,44.08000183105469,2798400.0,-0.1005916478130638,0.6350149602357416,0.2672116562113388,-0.0063119651813425,0.0263608069391025,-0.0263608069391025
TCEHY_2023-05-02,TCEHY,2023-05-02,44.09000015258789,44.09000015258789,42.900001525878906,43.290000915527344,2406200.0,-0.1119999812199519,0.6759582285479215,0.2819791236639848,-0.0179219800978044,0.0264392005107528,-0.0264392005107528
TCEHY_2023-05-03,TCEHY,2023-05-03,43.22999954223633,43.31999969482422,42.77999877929688,42.900001525878906,4781700.0,-0.1298173998017131,0.632420106734588,0.2513013534664374,-0.0090089947193452,0.0264040077479321,-0.0264040077479321
TCEHY_2023-05-04,TCEHY,2023-05-04,42.72999954223633,43.20000076293945,42.65999984741211,43.04999923706055,2349700.0,-0.1085111115991283,0.514778294211546,0.2031335913062088,0.0034964500197314,0.0263039059567693,-0.0263039059567693
TCEHY_2023-05-05,TCEHY,2023-05-05,43.29999923706055,43.97999954223633,43.2599983215332,43.900001525878906,1682100.0,-0.0901554087900744,0.5485009148209061,0.2291727530154158,0.0197445366755457,0.0264395426773407,-0.0264395426773407
TCEHY_2023-05-08,TCEHY,2023-05-08,43.380001068115234,43.540000915527344,43.060001373291016,43.22999954223633,1983400.0,-0.096740514188665,0.5046989290300326,0.2039792074206837,-0.0152620036527245,0.0264852995950258,-0.0264852995950258
TCEHY_2023-05-09,TCEHY,2023-05-09,41.61000061035156,41.93999862670898,41.470001220703125,41.86000061035156,3302200.0,-0.1329742819235178,0.3551311569264479,0.111078437501465,-0.031690930982922,0.0267272782495792,-0.0267272782495792
TCEHY_2023-05-10,TCEHY,2023-05-10,42.20000076293945,42.400001525878906,41.84000015258789,42.22999954223633,3251000.0,-0.1244038991695539,0.3622580497495589,0.1189270752900024,0.008838961454608,0.026761449347553,-0.026761449347553
TCEHY_2023-05-11,TCEHY,2023-05-11,41.77000045776367,42.59000015258789,41.70000076293945,42.54999923706055,5160200.0,-0.1528966827626184,0.3594249288888005,0.103264123063091,0.0075775443592929,0.0262135452288517,-0.0262135452288517
TCEHY_2023-05-12,TCEHY,2023-05-12,41.84000015258789,41.84999847412109,41.08000183105469,41.27000045776367,4823600.0,-0.1506482747856991,0.4070917342351263,0.1282217297247136,-0.0300822280199246,0.0261675474892892,-0.0261675474892892
TCEHY_2023-05-15,TCEHY,2023-05-15,43.43999862670898,44.52999877929688,43.380001068115234,44.33000183105469,6503500.0,-0.1066101816747689,0.4064086671082452,0.1498992427167381,0.0741459011230849,0.0277362289094373,-0.0277362289094373
TCEHY_2023-05-16,TCEHY,2023-05-16,43.61000061035156,43.959999084472656,43.54999923706055,43.880001068115234,5143800.0,-0.0941370290642296,0.3137724270496287,0.1098176989926995,-0.0101511559745574,0.0276118368281164,-0.0276118368281164
TCEHY_2023-05-17,TCEHY,2023-05-17,43.79999923706055,44.79999923706055,43.709999084472656,44.650001525878906,5113300.0,-0.078431355567021,0.3368263319174791,0.129197488175229,0.0175478677990092,0.0277123225097399,-0.0277123225097399
TCEHY_2023-05-18,TCEHY,2023-05-18,43.29999923706055,43.29999923706055,42.150001525878906,42.59999847412109,5663600.0,-0.1265122396089784,0.1513513101113808,0.0124195352512012,-0.0459127207547719,0.028266567586035,-0.028266567586035
TCEHY_2023-05-19,TCEHY,2023-05-19,42.54999923706055,42.7599983215332,42.380001068115234,42.47999954223633,3282000.0,-0.1000000242459567,0.0914697209860502,-0.0042651516299532,-0.0028168764362199,0.0279974240296809,-0.0279974240296809
TCEHY_2023-05-22,TCEHY,2023-05-22,43.59000015258789,44.04999923706055,43.41999816894531,43.5099983215332,1813200.0,-0.0458333382132457,0.1122188013678693,0.0331927315773117,0.0242466758567825,0.027863221874593,-0.027863221874593
TCEHY_2023-05-23,TCEHY,2023-05-23,42.630001068115234,42.72999954223633,42.060001373291016,42.13999938964844,2834100.0,-0.0589548785532569,0.1640883563955664,0.0525667389211547,-0.0314869911453604,0.0280522284655021,-0.0280522284655021
TCEHY_2023-05-24,TCEHY,2023-05-24,42.22999954223633,42.2599983215332,41.540000915527344,41.68999862670898,3566000.0,-0.0641975456639822,0.1580555174085827,0.0469289858723002,-0.0106787083402284,0.0280754233136844,-0.0280754233136844
TCEHY_2023-05-25,TCEHY,2023-05-25,41.290000915527344,41.290000915527344,40.34000015258789,40.41999816894531,2856100.0,-0.0729357893685082,0.1303132009546557,0.0286887057930737,-0.0304629527368233,0.0282071587474682,-0.0282071587474682
TCEHY_2023-05-26,TCEHY,2023-05-26,40.90999984741211,41.34999847412109,40.709999084472656,41.25,3131100.0,-0.0753194477556651,0.136676741784,0.0306786470141674,0.0205344351473122,0.0281730125188296,-0.0281730125188296
TCEHY_2023-05-30,TCEHY,2023-05-30,40.09999847412109,40.29999923706055,39.400001525878906,39.540000915527344,4169500.0,-0.1005459113056834,0.1434354777858431,0.0214447832400798,-0.0414545232599431,0.0285846764792366,-0.0285846764792366
TCEHY_2023-05-31,TCEHY,2023-05-31,39.45000076293945,39.630001068115234,38.880001068115234,39.52999877929688,3954900.0,-0.1508055976975124,0.1195128077564429,-0.0156463949705347,-0.0002529624683578,0.0275272780659395,-0.0275272780659395
TCEHY_2023-06-01,TCEHY,2023-06-01,40.09999847412109,41.41999816894531,40.09000015258789,41.290000915527344,5536900.0,-0.1259525942322651,0.1359010357297052,0.00497422074872,0.0445232023926149,0.0280728281486082,-0.0280728281486082
TCEHY_2023-06-02,TCEHY,2023-06-02,42.7599983215332,43.20000076293945,42.720001220703125,42.79999923706055,3540000.0,-0.0916808105422302,0.1325747075987677,0.0204469485282687,0.0365705567462304,0.0284845295590563,-0.0284845295590563
TCEHY_2023-06-05,TCEHY,2023-06-05,42.88999938964844,43.08000183105469,42.630001068115234,42.93000030517578,3186200.0,-0.0695708523393007,0.133016653383855,0.0317229005222771,0.0030374081876773,0.0283771779308687,-0.0283771779308687
TCEHY_2023-06-06,TCEHY,2023-06-06,42.2599983215332,43.34999847412109,42.04999923706055,43.16999816894531,4017800.0,-0.0361688482578357,0.098752791117513,0.0312919714298386,0.0055904463560088,0.028151290791886,-0.028151290791886
TCEHY_2023-06-07,TCEHY,2023-06-07,42.88999938964844,43.27000045776367,42.400001525878906,42.43999862670898,3471700.0,-0.0458633304074171,0.0904419481851956,0.0222893088888892,-0.0169098812415856,0.0282178119568746,-0.0282178119568746
TCEHY_2023-06-08,TCEHY,2023-06-08,42.619998931884766,43.040000915527344,42.52999877929688,42.79999923706055,2503200.0,0.0132575174323259,0.0745668408101907,0.0439121791212583,0.0084825782752266,0.0275007769340268,-0.0275007769340268
TCEHY_2023-06-09,TCEHY,2023-06-09,42.93000030517578,43.02999877929688,42.58000183105469,42.630001068115234,2234200.0,0.0018801840773008,0.0877775596312935,0.0448288718542971,-0.003971919905973,0.0274928369964022,-0.0274928369964022
TCEHY_2023-06-12,TCEHY,2023-06-12,43.0,43.150001525878906,42.83000183105469,42.93000030517578,2294000.0,-0.0153669310181968,0.050146751064042,0.0173899100229226,0.0070372796045958,0.0273309237095936,-0.0273309237095936
TCEHY_2023-06-13,TCEHY,2023-06-13,43.900001525878906,44.33000183105469,43.81999969482422,43.970001220703125,3812100.0,-0.0094615493291323,0.0798133571358443,0.035175903903356,0.0242255044988191,0.0274065178390371,-0.0274065178390371
TCEHY_2023-06-14,TCEHY,2023-06-14,44.25,45.22999954223633,44.22999954223633,45.130001068115234,4563000.0,0.0458864304106416,0.1156983984401707,0.0807924144254061,0.0263816196317485,0.0273610473803516,-0.0273610473803516
TCEHY_2023-06-15,TCEHY,2023-06-15,45.45000076293945,45.68000030517578,45.2599983215332,45.63999938964844,4551900.0,0.0542850178891585,0.1118148657221891,0.0830499418056738,0.0113006494452205,0.0273901553519811,-0.0273901553519811
TCEHY_2023-06-16,TCEHY,2023-06-16,46.2599983215332,46.459999084472656,45.47999954223633,45.810001373291016,3508000.0,0.0670859782819057,0.0972455418752338,0.0821657600785698,0.0037248463171788,0.0273646524724669,-0.0273646524724669
TCEHY_2023-06-20,TCEHY,2023-06-20,44.34999847412109,44.5,43.65999984741211,43.68999862670898,2565700.0,0.0153381330730979,0.0811679978144548,0.0482530654437763,-0.0462781637858251,0.0280153949694625,-0.0280153949694625
TCEHY_2023-06-21,TCEHY,2023-06-21,43.369998931884766,43.619998931884766,43.130001068115234,43.40999984741211,2614500.0,-0.0127359872127394,0.0769039535725524,0.0320839831799064,-0.0064087614579528,0.0278960880006505,-0.0278960880006505
TCEHY_2023-06-22,TCEHY,2023-06-22,43.15999984741211,43.38999938964844,42.959999084472656,43.34000015258789,2022600.0,-0.0325892658333993,0.0685404015081596,0.0179755678373801,-0.0016125246503172,0.0277937906906102,-0.0277937906906102
TCEHY_2023-06-23,TCEHY,2023-06-23,42.81999969482422,42.81999969482422,42.29999923706055,42.43999862670898,2462300.0,-0.1136174252307801,0.0755195035827798,-0.0190489608240001,-0.0207660711285246,0.0264713074546378,-0.0264713074546378
TCEHY_2023-06-26,TCEHY,2023-06-26,42.380001068115234,42.7400016784668,42.34000015258789,42.40999984741211,1456300.0,-0.1136885851658097,0.043039842758666,-0.0353243712035718,-0.0007068515614415,0.0264712632172986,-0.0264712632172986
TCEHY_2023-06-27,TCEHY,2023-06-27,43.369998931884766,43.66999816894531,43.18999862670898,43.56999969482422,3410900.0,-0.0567222128118827,0.0752714511995067,0.009274619193812,0.0273520361137868,0.0263731717824869,-0.0263731717824869
TCEHY_2023-06-28,TCEHY,2023-06-28,42.83000183105469,42.83000183105469,42.43000030517578,42.75,2971900.0,-0.1432865993435051,0.0618480323466632,-0.0407192834984209,-0.0188202823173677,0.0243476378167744,-0.0243476378167744
TCEHY_2023-06-29,TCEHY,2023-06-29,42.40999984741211,42.43000030517578,42.0,42.20000076293945,2461000.0,-0.1438425648386303,0.008845300398961,-0.0674986322198346,-0.0128654792294864,0.0243520446581772,-0.0243520446581772
TCEHY_2023-06-30,TCEHY,2023-06-30,42.2599983215332,42.7400016784668,42.209999084472656,42.4900016784668,1821000.0,-0.1488380761820747,0.0345751642121763,-0.0571314559849492,0.0068720594854119,0.0243048555790947,-0.0243048555790947
TCEHY_2023-07-03,TCEHY,2023-07-03,43.0,43.47999954223633,42.90999984741211,43.02999877929688,1203700.0,-0.1198609262325395,-0.0060060552259587,-0.0629334907292491,0.0127088039420752,0.024261414387839,-0.024261414387839
