asset_id,ticker,date,Open,High,Low,Close,Volume,return_3m,return_6m,momentum_score,returns,volatility,low_vol_score
SI=F_2019-10-02,SI=F,2019-10-02,17.174999237060547,17.591999053955078,17.155000686645508,17.591999053955078,44.0,0.1534224509017481,0.168204996090689,0.1608137234962185,0.0226717473118935,0.0180707170023076,-0.0180707170023076
SI=F_2019-10-03,SI=F,2019-10-03,17.5049991607666,17.635000228881836,17.450000762939453,17.584999084472656,42.0,0.1787772371407237,0.1691376009787699,0.1739574190597468,-0.0003979064267201,0.017804943974372,-0.017804943974372
SI=F_2019-10-04,SI=F,2019-10-04,17.440000534057617,17.540000915527344,17.31999969482422,17.540000915527344,27.0,0.171520222583456,0.1659908700092414,0.1687555462963487,-0.002558895154282,0.0178171981241614,-0.0178171981241614
SI=F_2019-10-07,SI=F,2019-10-07,17.450000762939453,17.530000686645508,17.450000762939453,17.457000732421875,8.0,0.1585479770401701,0.1505305704999935,0.1545392737700818,-0.0047320512413424,0.0178347744517772,-0.0178347744517772
SI=F_2019-10-08,SI=F,2019-10-08,17.639999389648438,17.639999389648438,17.617000579833984,17.617000579833984,2.0,0.1630686087027202,0.161458354618835,0.1622634816607776,0.0091653686600901,0.017851362292231,-0.017851362292231
SI=F_2019-10-09,SI=F,2019-10-09,17.72800064086914,17.75,17.719999313354492,17.72800064086914,4.0,0.1766111490708686,0.1662390889897764,0.1714251190303225,0.0063007355044431,0.0178289614106195,-0.0178289614106195
SI=F_2019-10-10,SI=F,2019-10-10,17.600000381469727,17.600000381469727,17.489999771118164,17.520000457763672,2.0,0.1555966075337438,0.1818672446011797,0.1687319260674618,-0.0117328618900179,0.0179156528143489,-0.0179156528143489
SI=F_2019-10-11,SI=F,2019-10-11,17.594999313354492,17.594999313354492,17.350000381469727,17.461999893188477,5.0,0.1420536256870088,0.1703753219769388,0.1562144738319738,-0.0033105344212187,0.0179131268350419,-0.0179131268350419
SI=F_2019-10-14,SI=F,2019-10-14,17.524999618530273,17.634000778198242,17.524999618530273,17.634000778198242,3.0,0.1303846376276103,0.1796896462536894,0.1550371419406498,0.0098500106552434,0.0177918450764826,-0.0177918450764826
SI=F_2019-10-15,SI=F,2019-10-15,17.454999923706055,17.454999923706055,17.308000564575195,17.308000564575195,23.0,0.0890329671411096,0.1623128603857542,0.1256729137634319,-0.0184870250219165,0.0178478123891683,-0.0178478123891683
SI=F_2019-10-16,SI=F,2019-10-16,17.219999313354492,17.35099983215332,17.174999237060547,17.35099983215332,115.0,0.0763646978183696,0.1628577429268245,0.119611220372597,0.0024843578793343,0.0177733766100568,-0.0177733766100568
SI=F_2019-10-17,SI=F,2019-10-17,17.299999237060547,17.535999298095703,17.299999237060547,17.535999298095703,8.0,0.0880435978911118,0.1739973874036078,0.1310204926473598,0.0106621789944092,0.0178110257266432,-0.0178110257266432
SI=F_2019-10-18,SI=F,2019-10-18,17.469999313354492,17.50200080871582,17.46500015258789,17.50200080871582,30.0,0.0711138705799763,0.1701545141148199,0.1206341923473981,-0.0019387825468021,0.0177455039700858,-0.0177455039700858
SI=F_2019-10-21,SI=F,2019-10-21,17.510000228881836,17.530000686645508,17.5049991607666,17.525999069213867,18.0,0.0683327239041755,0.1863534386921936,0.1273430812981846,0.0013711724025344,0.0177420682392768,-0.0177420682392768
SI=F_2019-10-22,SI=F,2019-10-22,17.489999771118164,17.489999771118164,17.437000274658203,17.437000274658203,51.0,0.0533405445564176,0.1704255974947643,0.111883071025591,-0.0050781010659757,0.0177303411369939,-0.0177303411369939
SI=F_2019-10-23,SI=F,2019-10-23,17.485000610351562,17.559999465942383,17.485000610351562,17.517000198364258,27.0,0.0720974016680631,0.1787228400794511,0.1254101208737571,0.0045879407263829,0.0176450999281526,-0.0176450999281526
SI=F_2019-10-24,SI=F,2019-10-24,17.73900032043457,17.73900032043457,17.73900032043457,17.73900032043457,23.0,0.0866155890605002,0.1824423738061351,0.1345289814333177,0.0126734098051242,0.0177011938929115,-0.0177011938929115
SI=F_2019-10-25,SI=F,2019-10-25,17.861000061035156,17.94499969482422,17.861000061035156,17.861000061035156,18.0,0.0912145666992869,0.2032471184502831,0.147230842574785,0.0068774868029088,0.0177137525017218,-0.0177137525017218
SI=F_2019-10-28,SI=F,2019-10-28,17.889999389648438,17.889999389648438,17.770000457763672,17.81599998474121,60.0,0.0800848183266418,0.1957047275749239,0.1378947729507829,-0.0025194600604764,0.0177028825621153,-0.0177028825621153
SI=F_2019-10-29,SI=F,2019-10-29,17.770999908447266,17.770999908447266,17.770999908447266,17.770999908447266,74.0,0.0871772408253337,0.2134516458158541,0.1503144433205939,-0.0025258237725912,0.0176600953118971,-0.0176600953118971
SI=F_2019-10-30,SI=F,2019-10-30,17.790000915527344,17.81999969482422,17.71500015258789,17.815000534057617,29.0,0.1050803432588578,0.2252407552129878,0.1651605492359228,0.0024759791703918,0.0175521715581042,-0.0175521715581042
SI=F_2019-10-31,SI=F,2019-10-31,18.013999938964844,18.013999938964844,18.013999938964844,18.013999938964844,78.0,0.1104672545561433,0.208425601182052,0.1594464278690976,0.0111703283155557,0.0175834282813712,-0.0175834282813712
SI=F_2019-11-01,SI=F,2019-11-01,18.030000686645508,18.030000686645508,18.003999710083008,18.003999710083008,13.0,0.101498957872274,0.2118192962773388,0.1566591270748064,-0.0005551365002619,0.0175702709394024,-0.0175702709394024
SI=F_2019-11-04,SI=F,2019-11-04,18.013999938964844,18.013999938964844,18.013999938964844,18.013999938964844,23.0,0.0980798040215349,0.21224766858392,0.1551637363027275,0.0005554448479709,0.0175689811091802,-0.0175689811091802
SI=F_2019-11-05,SI=F,2019-11-05,18.02499961853028,18.02499961853028,17.516000747680664,17.516000747680664,2.0,0.0209839477424722,0.1841536617432175,0.1025688047428449,-0.0276451200716945,0.0170203557769165,-0.0170203557769165
SI=F_2019-11-06,SI=F,2019-11-06,17.524999618530273,17.558000564575195,17.3700008392334,17.558000564575195,45.0,0.0388735300600124,0.1938533235002486,0.1163634267801305,0.0023977971626938,0.016908068062363,-0.016908068062363
SI=F_2019-11-07,SI=F,2019-11-07,17.540000915527344,17.565000534057617,16.969999313354492,16.969999313354492,5.0,0.0043202909979507,0.1523835058249516,0.0783518984114511,-0.0334890780449709,0.0174495845647801,-0.0174495845647801
SI=F_2019-11-08,SI=F,2019-11-08,16.844999313354492,16.875,16.764999389648438,16.783000946044922,31.0,-0.0150242747871653,0.1406919463492253,0.0628338357810299,-0.0110193503167917,0.0174741952619697,-0.0174741952619697
SI=F_2019-11-11,SI=F,2019-11-11,16.674999237060547,16.761999130249023,16.674999237060547,16.761999130249023,5.0,-0.0114413925040386,0.1362526637038028,0.0624056355998821,-0.0012513742842187,0.0174641692311692,-0.0174641692311692
SI=F_2019-11-12,SI=F,2019-11-12,16.799999237060547,16.80500030517578,16.674999237060547,16.677000045776367,28.0,-0.0333855100540697,0.1304907951227367,0.0485526425343335,-0.0050709395587108,0.0173294262711632,-0.0173294262711632
SI=F_2019-11-13,SI=F,2019-11-13,16.764999389648438,16.898000717163086,16.764999389648438,16.898000717163086,7.0,-0.016872179009355,0.1670695911537174,0.0750987060721812,0.0132518241158541,0.0174084207763457,-0.0174084207763457
SI=F_2019-11-14,SI=F,2019-11-14,16.8700008392334,17.01300048828125,16.8700008392334,17.01300048828125,14.0,-0.0048549473470941,0.1857402421859588,0.0904426474194323,0.006805525283317,0.0174168788011941,-0.0174168788011941
SI=F_2019-11-15,SI=F,2019-11-15,16.959999084472656,16.969999313354492,16.799999237060547,16.933000564575195,7.0,0.0011233893565794,0.1751683044175458,0.0881458468870626,-0.0047022818673966,0.0173739316308423,-0.0173739316308423
SI=F_2019-11-18,SI=F,2019-11-18,16.985000610351562,16.985000610351562,16.985000610351562,16.985000610351562,0.0,-0.0080013510293522,0.1817296624956381,0.0868641557331429,0.0030709291940351,0.0173087877322957,-0.0173087877322957
SI=F_2019-11-19,SI=F,2019-11-19,17.10300064086914,17.10300064086914,17.10300064086914,17.10300064086914,0.0,-0.0012846341098311,0.1865548193371335,0.0926350926136512,0.0069473079939521,0.0173307827240861,-0.0173307827240861
SI=F_2019-11-20,SI=F,2019-11-20,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,0.0,0.0050546868939342,0.1730809340238188,0.0890678104588765,-0.0001754229835111,0.0173101937620386,-0.0173101937620386
SI=F_2019-11-21,SI=F,2019-11-21,17.049999237060547,17.049999237060547,17.049999237060547,17.049999237060547,0.0,-0.0198333550804331,0.1742423346787234,0.0772044897991451,-0.0029240434674705,0.0170796446133907,-0.0170796446133907
SI=F_2019-11-22,SI=F,2019-11-22,16.985000610351562,16.985000610351562,16.985000610351562,16.985000610351562,0.0,-0.0362573717117609,0.1893425143211415,0.0765425713046903,-0.0038122363412017,0.0169995306205025,-0.0169995306205025
SI=F_2019-11-25,SI=F,2019-11-25,16.871000289916992,16.871000289916992,16.871000289916992,16.871000289916992,0.0,-0.0699046062800865,0.1738798075717176,0.0519876006458155,-0.0067118231579628,0.0165859284988358,-0.0165859284988358
SI=F_2019-11-26,SI=F,2019-11-26,17.030000686645508,17.030000686645508,17.030000686645508,17.030000686645508,84255.0,-0.0696022786479499,0.1777317179611761,0.054064719656613,0.0094244795208464,0.0165892046929181,-0.0165892046929181
SI=F_2019-11-27,SI=F,2019-11-27,17.059999465942383,17.065000534057617,16.875,16.91200065612793,26892.0,-0.069081255761312,0.1639367492727166,0.0474277467557022,-0.0069289504262974,0.0165858527388078,-0.0165858527388078
SI=F_2019-11-29,SI=F,2019-11-29,16.899999618530273,16.985000610351562,16.799999237060547,16.9689998626709,1598.0,-0.0668682781953806,0.1541181924385426,0.0436249571215809,0.0033703408426912,0.0165931678457264,-0.0165931678457264
SI=F_2019-12-02,SI=F,2019-12-02,16.915000915527344,16.920000076293945,16.78499984741211,16.836000442504883,343.0,-0.1175638123018635,0.1428183574144939,0.0126272725563151,-0.0078377878037817,0.0153212650093962,-0.0153212650093962
SI=F_2019-12-03,SI=F,2019-12-03,16.860000610351562,17.15999984741211,16.809999465942383,17.125,381.0,-0.1168583703938899,0.1607022052668627,0.0219219174364864,0.017165570794682,0.0153371831557644,-0.0153371831557644
SI=F_2019-12-04,SI=F,2019-12-04,17.114999771118164,17.239999771118164,16.7549991607666,16.797000885009766,287.0,-0.099646185604364,0.1297417844049491,0.0150477994002925,-0.0191532329921304,0.0147988046396687,-0.0147988046396687
SI=F_2019-12-05,SI=F,2019-12-05,16.84000015258789,16.941999435424805,16.780000686645508,16.941999435424805,261.0,-0.057101566843131,0.1299185636955393,0.0364084984262041,0.0086324071426608,0.0141430583565839,-0.0141430583565839
SI=F_2019-12-06,SI=F,2019-12-06,16.81999969482422,16.825000762939453,16.46500015258789,16.481000900268555,159.0,-0.0853542525281447,0.1284492582561882,0.0215475028640217,-0.0272103972682425,0.0145188957793939,-0.0145188957793939
SI=F_2019-12-09,SI=F,2019-12-09,16.475000381469727,16.559999465942383,16.469999313354492,16.531999588012695,142.0,-0.0836428550283971,0.1241669535709253,0.020262049271264,0.0030943926314153,0.0145260824673478,-0.0145260824673478
SI=F_2019-12-10,SI=F,2019-12-10,16.55500030517578,16.610000610351562,16.55500030517578,16.59600067138672,188.0,-0.0795851286680178,0.127292523690923,0.0238536975114526,0.0038713455703465,0.0145403502929716,-0.0145403502929716
SI=F_2019-12-11,SI=F,2019-12-11,16.545000076293945,16.829999923706055,16.545000076293945,16.743999481201172,84.0,-0.071891849602693,0.1259497784122922,0.0270289644047996,0.0089177394448782,0.0145948063863322,-0.0145948063863322
SI=F_2019-12-12,SI=F,2019-12-12,16.829999923706055,17.014999389648438,16.739999771118164,16.844999313354492,61.0,-0.0338954738868494,0.1395616143173732,0.0528330702152619,0.0060320016294024,0.0140154442358533,-0.0140154442358533
SI=F_2019-12-13,SI=F,2019-12-13,16.8799991607666,16.91200065612793,16.825000762939453,16.91200065612793,23.0,-0.0552482243735108,0.1416228235493304,0.0431872995879097,0.0039775212528694,0.0135924560975717,-0.0135924560975717
SI=F_2019-12-16,SI=F,2019-12-16,16.979999542236328,17.018999099731445,16.940000534057617,17.018999099731445,75.0,-0.0553397872209552,0.1361147943794076,0.0403875035792262,0.0063267762211649,0.0135916242321933,-0.0135916242321933
SI=F_2019-12-17,SI=F,2019-12-17,16.9950008392334,17.0,16.975000381469727,16.97800064086914,103.0,-0.0459117410464746,0.1360321838446736,0.0450602213990994,-0.0024089817868873,0.0135141481960482,-0.0135141481960482
SI=F_2019-12-18,SI=F,2019-12-18,16.985000610351562,17.0,16.844999313354492,16.952999114990234,45.0,-0.0461374877108393,0.0959337556075914,0.024898133948376,-0.0014725836338304,0.0135143447255951,-0.0135143447255951
SI=F_2019-12-19,SI=F,2019-12-19,16.985000610351562,17.075000762939453,16.975000381469727,17.058000564575195,987.0,-0.0383357916243763,0.1168729672446928,0.0392685878101582,0.0061936798835857,0.0135406904886412,-0.0135406904886412
SI=F_2019-12-20,SI=F,2019-12-20,17.18000030517578,17.18000030517578,17.128000259399414,17.128000259399414,1.0,-0.0791397898860687,0.1145237002464114,0.0176919551801713,0.0041036283566309,0.0120110099987093,-0.0120110099987093
SI=F_2019-12-23,SI=F,2019-12-23,17.354999542236328,17.40999984741211,17.354999542236328,17.402999877929688,23.0,-0.0601609498569304,0.1381204277769627,0.0389797389600161,0.0160555589891095,0.012198825106679,-0.012198825106679
SI=F_2019-12-24,SI=F,2019-12-24,17.520000457763672,17.756999969482422,17.514999389648438,17.756999969482422,3.0,-0.0114129787843832,0.1618792107797459,0.0752331159976813,0.0203413258654143,0.0119090362853146,-0.0119090362853146
SI=F_2019-12-26,SI=F,2019-12-26,17.90999984741211,17.985000610351562,17.8799991607666,17.893999099731445,53.0,0.0052243414150723,0.1768496671830284,0.0910370042990503,0.0077152182510826,0.0118944669986377,-0.0118944669986377
SI=F_2019-12-27,SI=F,2019-12-27,17.93000030517578,17.93000030517578,17.849000930786133,17.849000930786133,430.0,0.0169211989650852,0.1701960681333481,0.0935586335492166,-0.0025147072319897,0.0117615548473783,-0.0117615548473783
SI=F_2019-12-30,SI=F,2019-12-30,17.899999618530273,17.90999984741211,17.850000381469727,17.908000946044922,89.0,0.0597703980362593,0.1854892764038713,0.1226298372200653,0.0033055079938411,0.0107358200433346,-0.0107358200433346
SI=F_2019-12-31,SI=F,2019-12-31,18.065000534057617,18.065000534057617,17.799999237060547,17.827999114990234,232.0,0.0363910860888174,0.1764549810539517,0.1064230335713846,-0.0044673792064074,0.0105327889508915,-0.0105327889508915
SI=F_2020-01-02,SI=F,2020-01-02,17.965999603271484,17.989999771118164,17.965999603271484,17.965999603271484,2.0,0.021259695852037,0.1779438613968302,0.0996017786244336,0.0077406604852934,0.01019109097884,-0.01019109097884
SI=F_2020-01-03,SI=F,2020-01-03,18.11000061035156,18.11000061035156,17.96500015258789,18.06800079345703,83.0,0.0274666894586794,0.2111543454542281,0.1193105174564538,0.0056774569986617,0.0102122811452439,-0.0102122811452439
SI=F_2020-01-06,SI=F,2020-01-06,18.02499961853028,18.104999542236328,18.02499961853028,18.097000122070312,3.0,0.0317559394224364,0.2087229478039758,0.1202394436132061,0.0016050103685949,0.0102057560953952,-0.0102057560953952
SI=F_2020-01-07,SI=F,2020-01-07,18.01499938964844,18.34499931335449,18.01499938964844,18.31599998474121,33.0,0.0492065770911016,0.2155561573861373,0.1323813672386194,0.0121014456094199,0.0102853389274408,-0.0102853389274408
SI=F_2020-01-08,SI=F,2020-01-08,18.39999961853028,18.5049991607666,18.06999969482422,18.08799934387207,31.0,0.0267354684983796,0.194163792852146,0.1104496306752628,-0.0124481677800329,0.0103624975383681,-0.0103624975383681
SI=F_2020-01-09,SI=F,2020-01-09,17.760000228881836,17.860000610351562,17.760000228881836,17.860000610351562,38.0,0.0074458463848492,0.1853720149415514,0.0964089306632003,-0.0126049724563789,0.0104642307789918,-0.0104642307789918
SI=F_2020-01-10,SI=F,2020-01-10,18.03300094604492,18.03300094604492,18.03300094604492,18.03300094604492,2.0,0.0292808490226905,0.1894334573300728,0.1093571531763817,0.0096864686327662,0.0104190613252773,-0.0104190613252773
SI=F_2020-01-13,SI=F,2020-01-13,17.969999313354492,18.020000457763672,17.926000595092773,17.926000595092773,5.0,0.0265720252400925,0.1724003034543031,0.0994861643471978,-0.0059335853900464,0.010439803364068,-0.010439803364068
SI=F_2020-01-14,SI=F,2020-01-14,17.854999542236328,17.875,17.673999786376953,17.673999786376953,17.0,0.0022682888972174,0.1329486765507261,0.0676084827239718,-0.0140578377970602,0.0105275116992248,-0.0105275116992248
SI=F_2020-01-15,SI=F,2020-01-15,17.92300033569336,17.92300033569336,17.92300033569336,17.92300033569336,0.0,0.0355326872577588,0.1277292349759238,0.0816309611168413,0.0140885228203031,0.0103995335631048,-0.0103995335631048
SI=F_2020-01-16,SI=F,2020-01-16,17.950000762939453,17.950000762939453,17.875,17.875,52.0,0.0301999984390322,0.1088709100123137,0.0695354542256729,-0.0026781417616651,0.0104048476648948,-0.0104048476648948
SI=F_2020-01-17,SI=F,2020-01-17,18.01300048828125,18.01300048828125,18.01300048828125,18.01300048828125,67.0,0.0272012550911395,0.1176397493476293,0.0724205022193844,0.0077203070367133,0.0103651491313448,-0.0103651491313448
SI=F_2020-01-21,SI=F,2020-01-21,17.750999450683594,17.750999450683594,17.750999450683594,17.750999450683594,175.0,0.0142268672415883,0.0863524654173417,0.050289666329465,-0.0145451080050825,0.0105329093880999,-0.0105329093880999
SI=F_2020-01-22,SI=F,2020-01-22,17.770999908447266,17.770999908447266,17.770999908447266,17.770999908447266,0.0,0.0139792794844868,0.0832672456340553,0.048623262559271,0.001126722910405,0.0105325456598557,-0.0105325456598557
SI=F_2020-01-23,SI=F,2020-01-23,17.729999542236328,17.773000717163086,17.729999542236328,17.773000717163086,110.0,0.0192693948048623,0.0736377793734439,0.0464535870891531,0.000112588415178,0.0105102712204182,-0.0105102712204182
SI=F_2020-01-24,SI=F,2020-01-24,17.8700008392334,18.05699920654297,17.8700008392334,18.05699920654297,280.0,0.0308271394681571,0.1051470977927335,0.0679871186304453,0.015979208795374,0.0106808209057339,-0.0106808209057339
SI=F_2020-01-27,SI=F,2020-01-27,18.0,18.0,18.0,18.0,2.0,0.0147133251508411,0.1026033175363203,0.0586583213435807,-0.0031566267401903,0.0105764326744702,-0.0105764326744702
