asset_id,ticker,date,Open,High,Low,Close,Volume,return_3m,return_6m,momentum_score,returns,volatility,low_vol_score
JNJ_2010-02-02,JNJ,2010-02-02,63.20000076293945,64.19999694824219,62.630001068115234,63.9900016784668,13609300.0,0.0836579594450839,0.0472995626271541,0.065478761036119,0.0142653593866253,0.0066709384177109,-0.0066709384177109
JNJ_2010-02-03,JNJ,2010-02-03,63.869998931884766,63.869998931884766,63.290000915527344,63.630001068115234,9255900.0,0.0695915157646895,0.0420897418444603,0.0558406288045749,-0.0056258884342662,0.0066798330465189,-0.0066798330465189
JNJ_2010-02-04,JNJ,2010-02-04,63.4900016784668,63.619998931884766,62.619998931884766,62.63999938964844,18397000.0,0.0629560336884438,0.036228264666154,0.0495921491772989,-0.015558724844386,0.0068776353390085,-0.0068776353390085
JNJ_2010-02-05,JNJ,2010-02-05,62.68999862670898,63.59999847412109,61.88999938964844,62.63999938964844,16775200.0,0.0524193364900722,0.0452194071528915,0.0488193718214818,0.0,0.0067808656020098,-0.0067808656020098
JNJ_2010-02-08,JNJ,2010-02-08,62.5,62.97999954223633,62.2599983215332,62.369998931884766,10081200.0,0.0398466056667017,0.0412353479647029,0.0405409768157023,-0.0043103521774345,0.0067530138121657,-0.0067530138121657
JNJ_2010-02-09,JNJ,2010-02-09,62.54999923706055,63.470001220703125,62.470001220703125,62.7599983215332,11356400.0,0.0407960052337901,0.0335967895227005,0.0371963973782453,0.0062529965741118,0.0067642813680872,-0.0067642813680872
JNJ_2010-02-10,JNJ,2010-02-10,62.790000915527344,63.06999969482422,62.209999084472656,62.72999954223633,10115800.0,0.032592585057388,0.0416804760985338,0.0371365305779609,-0.0004779920347222,0.0067091875347366,-0.0067091875347366
JNJ_2010-02-11,JNJ,2010-02-11,62.619998931884766,63.209999084472656,62.2599983215332,62.90999984741211,8353600.0,0.0274375358114598,0.0382901417557617,0.0328638387836107,0.0028694453449595,0.0066497254618278,-0.0066497254618278
JNJ_2010-02-12,JNJ,2010-02-12,62.61000061035156,63.0,62.11000061035156,62.720001220703125,12335800.0,0.0303926781876333,0.0397878239061868,0.0350902510469101,-0.0030201657474141,0.0066154873579733,-0.0066154873579733
JNJ_2010-02-16,JNJ,2010-02-16,63.25,63.709999084472656,62.81999969482422,63.61000061035156,10212400.0,0.0402289292410169,0.058754971233577,0.049491950237297,0.0141900410128605,0.0068186365561701,-0.0068186365561701
JNJ_2010-02-17,JNJ,2010-02-17,63.630001068115234,64.36000061035156,63.61000061035156,63.97999954223633,9485500.0,0.0415106499168567,0.0695419570149553,0.055526303465906,0.0058166786406941,0.0068319128833661,-0.0068319128833661
JNJ_2010-02-18,JNJ,2010-02-18,63.97999954223633,64.69999694824219,63.95000076293945,64.52999877929688,8260600.0,0.0376266313597075,0.0790969833207781,0.0583618073402428,0.008596424523221,0.0067435912272638,-0.0067435912272638
JNJ_2010-02-19,JNJ,2010-02-19,64.1500015258789,64.45999908447266,63.619998931884766,63.810001373291016,14222300.0,0.0263793349307979,0.0569819861233986,0.0416806605270982,-0.0111575611285592,0.006903987736356,-0.006903987736356
JNJ_2010-02-22,JNJ,2010-02-22,63.810001373291016,64.0999984741211,63.38999938964844,63.4900016784668,9839700.0,0.0187741012415272,0.0416735173705162,0.0302238093060217,-0.0050148830580993,0.0069330609815697,-0.0069330609815697
JNJ_2010-02-23,JNJ,2010-02-23,63.560001373291016,63.84999847412109,63.22999954223633,63.310001373291016,12481400.0,0.014095804321857,0.0373587193117816,0.0257272618168193,-0.0028350968722187,0.0069418039203593,-0.0069418039203593
JNJ_2010-02-24,JNJ,2010-02-24,63.54999923706055,63.84999847412109,63.25,63.45000076293945,8519300.0,0.0182956084821577,0.0354112602295888,0.0268534343558732,0.0022113313317269,0.0069405152682318,-0.0069405152682318
JNJ_2010-02-25,JNJ,2010-02-25,62.790000915527344,63.34999847412109,62.52000045776367,63.27999877929688,10528900.0,0.0094113920164697,0.0350016259570125,0.0222065089867411,-0.0026793062505661,0.0069105114611174,-0.0069105114611174
JNJ_2010-02-26,JNJ,2010-02-26,63.459999084472656,63.59000015258789,63.0,63.0,9357800.0,-0.0028490076655006,0.0390895413183676,0.0181202668264334,-0.0044247595559133,0.0068640523055988,-0.0068640523055988
JNJ_2010-03-01,JNJ,2010-03-01,63.27000045776367,63.459999084472656,63.16999816894531,63.38999938964844,9219400.0,0.001421803375555,0.0479417693951558,0.0246817863853554,0.0061904665023562,0.0069045973428962,-0.0069045973428962
JNJ_2010-03-02,JNJ,2010-03-02,63.310001373291016,63.63999938964844,63.02000045776367,63.43999862670898,9014000.0,0.0087454164795408,0.0522474318020846,0.0304964241408127,0.0007887559164214,0.0068543805731366,-0.0068543805731366
JNJ_2010-03-03,JNJ,2010-03-03,63.59000015258789,63.75,63.220001220703125,63.400001525878906,9360400.0,0.0089115431561301,0.0489742383591298,0.02894289075763,-0.0006304713382075,0.006854041582113,-0.006854041582113
JNJ_2010-03-04,JNJ,2010-03-04,63.52999877929688,63.70000076293945,63.369998931884766,63.56999969482422,8067200.0,0.0009447547610887,0.0605605797678101,0.0307526672644494,0.0026813590670959,0.0067295060630444,-0.0067295060630444
JNJ_2010-03-05,JNJ,2010-03-05,63.65999984741211,64.06999969482422,63.54999923706055,64.04000091552734,10633600.0,0.0025046938750283,0.0716198580021032,0.0370622759385658,0.007393443809335,0.0067541069295383,-0.0067541069295383
JNJ_2010-03-08,JNJ,2010-03-08,64.08000183105469,64.41000366210938,64.0199966430664,64.19999694824219,33380500.0,0.0006233367183616,0.0755570183497233,0.0380901775340425,0.0024983764901236,0.0067388145728326,-0.0067388145728326
JNJ_2010-03-09,JNJ,2010-03-09,64.55000305175781,64.55000305175781,64.08999633789062,64.2699966430664,8827100.0,-0.0013984457183283,0.0654840346191367,0.0320427944504042,0.0010903379774402,0.0067286800188595,-0.0067286800188595
JNJ_2010-03-10,JNJ,2010-03-10,64.48999786376953,64.55999755859375,64.1500015258789,64.29000091552734,8436600.0,-0.0012428433686673,0.0614165633060257,0.0300868599686792,0.0003112536720988,0.0067287666807774,-0.0067287666807774
JNJ_2010-03-11,JNJ,2010-03-11,64.1500015258789,64.22000122070312,63.59999847412109,64.22000122070312,9957800.0,-0.0004669070707684,0.0541694542177453,0.0268512735734884,-0.0010888115387678,0.0067260053102811,-0.0067260053102811
JNJ_2010-03-12,JNJ,2010-03-12,64.26000213623047,64.26000213623047,63.84999847412109,64.18000030517578,8223000.0,-0.0031065075609578,0.0580283624566122,0.0274609274478271,-0.0006228731667238,0.0067215217868257,-0.0067215217868257
JNJ_2010-03-15,JNJ,2010-03-15,64.13999938964844,64.56999969482422,64.06999969482422,64.56999969482422,7444700.0,-0.0030878023561484,0.0686858929435043,0.0327990452936779,0.0060766498565596,0.0067217978339207,-0.0067217978339207
JNJ_2010-03-16,JNJ,2010-03-16,64.69999694824219,64.72000122070312,64.2300033569336,64.52999877929688,8882000.0,-0.0049344595582668,0.0694398179667437,0.0322526792042384,-0.0006194969136812,0.0067202428697736,-0.0067202428697736
JNJ_2010-03-17,JNJ,2010-03-17,64.72000122070312,64.73999786376953,64.4800033569336,64.6500015258789,8060700.0,-0.0047721299717174,0.0748129656831999,0.0350204178557412,0.0018596427840089,0.0067209616875827,-0.0067209616875827
JNJ_2010-03-18,JNJ,2010-03-18,64.58000183105469,65.1500015258789,64.37000274658203,65.05999755859375,11742100.0,0.004942843765574,0.0809104343412252,0.0429266390533996,0.0063417791653217,0.0067548217423677,-0.0067548217423677
JNJ_2010-03-19,JNJ,2010-03-19,65.11000061035156,65.48999786376953,64.80999755859375,65.11000061035156,23117600.0,0.004783912715963,0.071416819481584,0.0381003660987735,0.0007685683005564,0.0067545389314156,-0.0067545389314156
JNJ_2010-03-22,JNJ,2010-03-22,65.06999969482422,65.44000244140625,64.9800033569336,65.0999984741211,8803800.0,0.0097719441831756,0.0710760082524994,0.0404239762178375,-0.0001536190467932,0.0067219026355602,-0.0067219026355602
JNJ_2010-03-23,JNJ,2010-03-23,65.18000030517578,65.38999938964844,64.87000274658203,65.36000061035156,9453900.0,0.0153798014840398,0.0773034874394784,0.0463416444617591,0.0039938885149717,0.0067352044237702,-0.0067352044237702
JNJ_2010-03-24,JNJ,2010-03-24,65.30999755859375,65.30999755859375,64.75,64.75,9312500.0,0.0065288070416711,0.0600851024709594,0.0333069547563152,-0.0093329345877477,0.006842265236246,-0.006842265236246
JNJ_2010-03-25,JNJ,2010-03-25,65.04000091552734,65.25,64.52999877929688,64.56999969482422,10496600.0,0.0006198809280029,0.0625308410142537,0.0315753609711283,-0.0027799274930622,0.0068410872982834,-0.0068410872982834
JNJ_2010-03-26,JNJ,2010-03-26,64.68000030517578,64.72000122070312,64.33000183105469,64.37999725341797,9450400.0,-0.0029425808007472,0.060276613292737,0.0286670162459948,-0.0029425808007472,0.0068508735611403,-0.0068508735611403
JNJ_2010-03-29,JNJ,2010-03-29,64.45999908447266,64.93000030517578,64.4000015258789,64.81999969482422,7812900.0,0.0018547566034359,0.0692840784715083,0.0355694175374721,0.0068344588409079,0.0069007392664407,-0.0069007392664407
JNJ_2010-03-30,JNJ,2010-03-30,64.94999694824219,64.9800033569336,64.55999755859375,64.9000015258789,8311600.0,-0.0006159672624501,0.059245977492975,0.0293150051152624,0.0012342152334363,0.0068866162111585,-0.0068866162111585
JNJ_2010-03-31,JNJ,2010-03-31,64.83999633789062,65.30999755859375,64.69999694824219,65.19999694824219,11939100.0,0.0040036109803125,0.070080364708347,0.0370419878443297,0.0046224255055473,0.0069110498968296,-0.0069110498968296
JNJ_2010-04-01,JNJ,2010-04-01,65.37000274658203,65.7699966430664,65.23999786376953,65.7699966430664,10600600.0,0.0132490052755773,0.0801444786062453,0.0466967419409113,0.0087423270169275,0.0069960253374297,-0.0069960253374297
JNJ_2010-04-05,JNJ,2010-04-05,65.7699966430664,65.88999938964844,65.37999725341797,65.4000015258789,8617600.0,0.015370250077348,0.0934626320721701,0.054416441074759,-0.0056255912433059,0.0069628340518605,-0.0069628340518605
JNJ_2010-04-06,JNJ,2010-04-06,65.12999725341797,65.44999694824219,65.0,65.30999755859375,8260100.0,0.0097402172301406,0.0934203592687403,0.0515802882494405,-0.0013762074187344,0.0069475205599058,-0.0069475205599058
JNJ_2010-04-07,JNJ,2010-04-07,65.23999786376953,65.48999786376953,65.08000183105469,65.22000122070312,9409400.0,0.0201783342619961,0.0902708384056734,0.0552245863338347,-0.0013779871574773,0.0067856264302671,-0.0067856264302671
JNJ_2010-04-08,JNJ,2010-04-08,65.19000244140625,65.19000244140625,64.7699966430664,64.93000030517578,8962600.0,0.0074476862631827,0.0769613421660013,0.042204514214592,-0.004446502761415,0.0067375017555098,-0.0067375017555098
JNJ_2010-04-09,JNJ,2010-04-09,64.87999725341797,65.16999816894531,64.77999877929688,65.13999938964844,6972700.0,0.0179715218161748,0.0729698628229564,0.0454706923195656,0.0032342381562551,0.0066833072752291,-0.0066833072752291
JNJ_2010-04-12,JNJ,2010-04-12,65.11000061035156,65.20999908447266,64.93000030517578,65.11000061035156,8692200.0,0.0140165322957706,0.0684279960225491,0.0412222641591598,-0.0004605277798274,0.0066718672930042,-0.0066718672930042
JNJ_2010-04-13,JNJ,2010-04-13,65.05999755859375,65.8499984741211,64.91000366210938,65.68000030517578,12481600.0,0.0227343359813263,0.0638159786134755,0.0432751572974009,0.0087544108352166,0.006757458189176,-0.006757458189176
JNJ_2010-04-14,JNJ,2010-04-14,65.43000030517578,65.5999984741211,65.18000030517578,65.48999786376953,10501900.0,0.0144052097327254,0.0473372643892116,0.0308712370609685,-0.0028928507996867,0.0067401167899931,-0.0067401167899931
JNJ_2010-04-15,JNJ,2010-04-15,65.29000091552734,65.54000091552734,65.12999725341797,65.51000213623047,8656900.0,0.0083115423330986,0.0737584648172169,0.0410350035751577,0.0003054553842336,0.0066947331139044,-0.0066947331139044
JNJ_2010-04-16,JNJ,2010-04-16,65.33999633789062,65.6500015258789,64.88999938964844,65.0199966430664,15742500.0,-0.0012289068038379,0.0738232446297031,0.0362971689129326,-0.0074798576886789,0.006758786665253,-0.006758786665253
JNJ_2010-04-19,JNJ,2010-04-19,65.05999755859375,66.0999984741211,65.05999755859375,66.02999877929688,14626300.0,0.02276953649772,0.0835247828567726,0.0531471596772463,0.0155337156009862,0.0069509444843644,-0.0069509444843644
JNJ_2010-04-20,JNJ,2010-04-20,66.02999877929688,66.19999694824219,65.7300033569336,65.98999786376953,11916400.0,0.0097934109348432,0.0914654128851466,0.0506294119099949,-0.0006057991256526,0.006783962562649,-0.006783962562649
JNJ_2010-04-21,JNJ,2010-04-21,65.9800033569336,65.9800033569336,65.06999969482422,65.38999938964844,13355700.0,0.0036837737244594,0.069162844224816,0.0364233089746377,-0.0090922638815618,0.0068723836326288,-0.0068723836326288
JNJ_2010-04-22,JNJ,2010-04-22,65.18000030517578,65.23999786376953,64.33000183105469,64.77999877929688,19583000.0,0.0126621469929188,0.0691533027918307,0.0409077248923748,-0.0093286529445683,0.0065802213536916,-0.0065802213536916
JNJ_2010-04-23,JNJ,2010-04-23,64.70999908447266,65.04000091552734,64.33000183105469,65.04000091552734,11674900.0,0.02911392611354,0.0784281119968779,0.0537710190552089,0.0040136174919713,0.0064063909742705,-0.0064063909742705
JNJ_2010-04-26,JNJ,2010-04-26,64.98999786376953,65.19999694824219,64.72000122070312,64.76000213623047,9281500.0,0.0243593939543143,0.0626846668133538,0.043522030383834,-0.0043050242213331,0.0064346422385616,-0.0064346422385616
JNJ_2010-04-27,JNJ,2010-04-27,64.56999969482422,64.87999725341797,64.20999908447266,64.27999877929688,11862200.0,0.0237298589272845,0.0617773010771509,0.0427535800022177,-0.0074120342974024,0.0064461137353748,-0.0064461137353748
JNJ_2010-04-28,JNJ,2010-04-28,64.43000030517578,64.86000061035156,64.25,64.62000274658203,12476600.0,0.0186003175507045,0.0753869625976202,0.0469936400741624,0.0052894208733971,0.0063508105564246,-0.0063508105564246
JNJ_2010-04-29,JNJ,2010-04-29,64.8499984741211,65.33999633789062,64.8499984741211,65.01000213623047,7930100.0,0.01896556290971,0.0831389810131422,0.0510522719614261,0.0060352734922943,0.0063558819747565,-0.0063558819747565
JNJ_2010-04-30,JNJ,2010-04-30,65.12999725341797,65.33999633789062,64.30000305175781,64.30000305175781,14255900.0,0.0229080882504655,0.0794024405097413,0.0511552643801034,-0.0109213822664523,0.0062271158845028,-0.0062271158845028
JNJ_2010-05-03,JNJ,2010-05-03,65.16000366210938,65.62000274658203,64.54000091552734,65.33000183105469,15310500.0,0.0355048608820602,0.0913799058625002,0.0634423833722802,0.0160186427746789,0.0065199404004026,-0.0065199404004026
JNJ_2010-05-04,JNJ,2010-05-04,65.06999969482422,65.27999877929688,64.41000366210938,64.69999694824219,14895700.0,0.0110954094569795,0.0956815882164419,0.0533884988367107,-0.0096434236209224,0.0064050203087508,-0.0064050203087508
JNJ_2010-05-05,JNJ,2010-05-05,64.58000183105469,65.29000091552734,64.44000244140625,65.13999938964844,13143700.0,0.0237309177461235,0.0949739040472532,0.0593524108966884,0.006800656293048,0.0064141957193489,-0.0064141957193489
JNJ_2010-05-06,JNJ,2010-05-06,65.04000091552734,65.0999984741211,60.02999877929688,63.400001525878906,24410000.0,0.0121328566991663,0.0758527269227,0.0439927918109331,-0.0267116653373201,0.0069896465204429,-0.0069896465204429
JNJ_2010-05-07,JNJ,2010-05-07,63.2599983215332,63.59999847412109,62.09000015258789,63.310001373291016,20467100.0,0.0106960726400213,0.0636760901609332,0.0371860814004773,-0.0014195607322052,0.0069926401015585,-0.0069926401015585
JNJ_2010-05-10,JNJ,2010-05-10,64.91000366210938,65.36000061035156,64.0,64.75,18445400.0,0.0381593892716667,0.0795265170751586,0.0588429531734127,0.0227451997389545,0.007522349958116,-0.007522349958116
JNJ_2010-05-11,JNJ,2010-05-11,64.2300033569336,65.08999633789062,64.18000030517578,64.66999816894531,10879000.0,0.0304333954508213,0.0724709616447052,0.0514521785477632,-0.0012355495143581,0.0074910438183507,-0.0074910438183507
JNJ_2010-05-12,JNJ,2010-05-12,64.8499984741211,65.05000305175781,64.48999786376953,64.9000015258789,11036800.0,0.0345927307425135,0.0683127823189944,0.0514527565307539,0.0035565697146415,0.0074997574217832,-0.0074997574217832
JNJ_2010-05-13,JNJ,2010-05-13,64.83999633789062,65.16000366210938,64.51000213623047,64.66999816894531,12337000.0,0.0279764477158173,0.0561815883133574,0.0420790180145873,-0.0035439653547909,0.0075115272576651,-0.0075115272576651
JNJ_2010-05-14,JNJ,2010-05-14,64.70999908447266,64.79000091552734,63.40999984741211,63.970001220703125,12505100.0,0.0199298465508861,0.0509282461510693,0.0354290463509777,-0.0108241374371698,0.0076333028157655,-0.0076333028157655
JNJ_2010-05-17,JNJ,2010-05-17,64.05999755859375,64.23999786376953,63.20000076293945,63.880001068115234,10260800.0,0.0042446227821562,0.0446443086527312,0.0244444657174437,-0.0014069118472794,0.0074270664645498,-0.0074270664645498
JNJ_2010-05-18,JNJ,2010-05-18,63.43999862670898,63.560001373291016,62.84999847412109,62.970001220703125,18480900.0,-0.0157861570609492,0.0250691992166178,0.0046415210778343,-0.0142454576110883,0.0076057067271892,-0.0076057067271892
JNJ_2010-05-19,JNJ,2010-05-19,62.68999862670898,62.959999084472656,62.04999923706055,62.220001220703125,18863200.0,-0.0357972664232385,0.0004824343890765,-0.0176574160170809,-0.0119104333088915,0.0076607461647005,-0.0076607461647005
JNJ_2010-05-20,JNJ,2010-05-20,61.81999969482422,61.84000015258789,60.54999923706055,60.54999923706055,24098700.0,-0.0510892033548052,-0.0260575676306513,-0.0385733854927283,-0.0268402756489645,0.0082436333288898,-0.0082436333288898
JNJ_2010-05-21,JNJ,2010-05-21,59.77999877929688,60.959999084472656,59.5099983215332,60.880001068115234,21813000.0,-0.041108844563738,-0.0231065249319726,-0.0321076847478553,0.005450071597238,0.0082627149790733,-0.0082627149790733
JNJ_2010-05-24,JNJ,2010-05-24,60.619998931884766,61.45000076293945,60.209999084472656,60.56999969482422,13993300.0,-0.0432791284004415,-0.0297933782037377,-0.0365362533020896,-0.00509200669928,0.0082772988659124,-0.0082772988659124
JNJ_2010-05-25,JNJ,2010-05-25,59.709999084472656,60.40999984741211,59.150001525878906,60.34999847412109,21179000.0,-0.0488574034916173,-0.0314556709351971,-0.0401565372134072,-0.0036321813077693,0.0082772516422427,-0.0082772516422427
JNJ_2010-05-26,JNJ,2010-05-26,60.83000183105469,60.83000183105469,59.650001525878906,59.65999984741211,18914100.0,-0.0572060524923574,-0.048333049061608,-0.0527695507769827,-0.0114332832502863,0.0083827796886074,-0.0083827796886074
JNJ_2010-05-27,JNJ,2010-05-27,59.7400016784668,59.88999938964844,58.709999084472656,59.02999877929688,29926600.0,-0.063015892392113,-0.0656853672971401,-0.0643506298446265,-0.0105598570185473,0.0084596712889916,-0.0084596712889916
